,fwd,rev,unp,rna
MOSAIC-MIME-RNA-Sample1417D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample1417D/VC-3227-MOSAIC-Sample1417D_S175_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample1417D/VC-3227-MOSAIC-Sample1417D_S175_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1414L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample1414L/VC-3227-MOSAIC-Sample1414L_S174_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample1414L/VC-3227-MOSAIC-Sample1414L_S174_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample5030,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample5030/VC-3227-MOSAIC-Sample5030_S200_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample5030/VC-3227-MOSAIC-Sample5030_S200_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample23,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample23/VC-3227-MOSAIC-Sample23_S36_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample23/VC-3227-MOSAIC-Sample23_S36_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample3415D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample3415D/VC-3227-MOSAIC-Sample3415D_S157_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample3415D/VC-3227-MOSAIC-Sample3415D_S157_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1810L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample1810L/VC-3227-MOSAIC-Sample1810L_S151_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample1810L/VC-3227-MOSAIC-Sample1810L_S151_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample615D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample615D/VC-3227-MOSAIC-Sample615D_S2_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample615D/VC-3227-MOSAIC-Sample615D_S2_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample713D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample713D/VC-3227-MOSAIC-Sample713D_S12_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample713D/VC-3227-MOSAIC-Sample713D_S12_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample3409D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample3409D/VC-3227-MOSAIC-Sample3409D_S79_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample3409D/VC-3227-MOSAIC-Sample3409D_S79_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2718L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2718L/VC-3227-MOSAIC-Sample2718L_S91_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2718L/VC-3227-MOSAIC-Sample2718L_S91_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1918L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample1918L/VC-3227-MOSAIC-Sample1918L_S106_L003_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample1918L/VC-3227-MOSAIC-Sample1918L_S106_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-220,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-SO21-RNA-220/VC-3227-SO21-RNA-220_S128_L003_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-SO21-RNA-220/VC-3227-SO21-RNA-220_S128_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample15,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample15/VC-3227-MOSAIC-Sample15_S30_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample15/VC-3227-MOSAIC-Sample15_S30_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2501,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2501/VC-3227-MOSAIC-Sample2501_S183_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2501/VC-3227-MOSAIC-Sample2501_S183_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample3216L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample3216L/VC-3227-MOSAIC-Sample3216L_S146_L003_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample3216L/VC-3227-MOSAIC-Sample3216L_S146_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample918L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample918L/VC-3227-MOSAIC-Sample918L_S115_L003_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample918L/VC-3227-MOSAIC-Sample918L_S115_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2410L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2410L/VC-3227-MOSAIC-Sample2410L_S197_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2410L/VC-3227-MOSAIC-Sample2410L_S197_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample3402,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample3402/VC-3227-MOSAIC-Sample3402_S78_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample3402/VC-3227-MOSAIC-Sample3402_S78_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2402,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2402/VC-3227-MOSAIC-Sample2402_S195_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2402/VC-3227-MOSAIC-Sample2402_S195_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1117D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample1117D/VC-3227-MOSAIC-Sample1117D_S103_L003_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample1117D/VC-3227-MOSAIC-Sample1117D_S103_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2502,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2502/VC-3227-MOSAIC-Sample2502_S99_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2502/VC-3227-MOSAIC-Sample2502_S99_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample3316L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample3316L/VC-3227-MOSAIC-Sample3316L_S126_L003_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample3316L/VC-3227-MOSAIC-Sample3316L_S126_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample3311D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample3311D/VC-3227-MOSAIC-Sample3311D_S48_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample3311D/VC-3227-MOSAIC-Sample3311D_S48_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1009D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample1009D/VC-3227-MOSAIC-Sample1009D_S120_L003_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample1009D/VC-3227-MOSAIC-Sample1009D_S120_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample3313D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample3313D/VC-3227-MOSAIC-Sample3313D_S123_L003_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample3313D/VC-3227-MOSAIC-Sample3313D_S123_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2510L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2510L/VC-3227-MOSAIC-Sample2510L_S186_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2510L/VC-3227-MOSAIC-Sample2510L_S186_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1001,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample1001/VC-3227-MOSAIC-Sample1001_S116_L003_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample1001/VC-3227-MOSAIC-Sample1001_S116_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1817D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample1817D/VC-3227-MOSAIC-Sample1817D_S62_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample1817D/VC-3227-MOSAIC-Sample1817D_S62_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample915D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample915D/VC-3227-MOSAIC-Sample915D_S112_L003_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample915D/VC-3227-MOSAIC-Sample915D_S112_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample20,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample20/VC-3227-MOSAIC-Sample20_S33_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample20/VC-3227-MOSAIC-Sample20_S33_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample3401,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample3401/VC-3227-MOSAIC-Sample3401_S152_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample3401/VC-3227-MOSAIC-Sample3401_S152_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2910L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2910L/VC-3227-MOSAIC-Sample2910L_S69_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2910L/VC-3227-MOSAIC-Sample2910L_S69_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1413D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample1413D/VC-3227-MOSAIC-Sample1413D_S173_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample1413D/VC-3227-MOSAIC-Sample1413D_S173_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2708L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2708L/VC-3227-MOSAIC-Sample2708L_S85_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2708L/VC-3227-MOSAIC-Sample2708L_S85_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1816L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample1816L/VC-3227-MOSAIC-Sample1816L_S61_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample1816L/VC-3227-MOSAIC-Sample1816L_S61_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-160,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-SO21-RNA-160/VC-3227-SO21-RNA-160_S133_L003_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-SO21-RNA-160/VC-3227-SO21-RNA-160_S133_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2715D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2715D/VC-3227-MOSAIC-Sample2715D_S90_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2715D/VC-3227-MOSAIC-Sample2715D_S90_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-109,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-SO21-RNA-109/VC-3227-SO21-RNA-109_S130_L003_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-SO21-RNA-109/VC-3227-SO21-RNA-109_S130_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample3317D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample3317D/VC-3227-MOSAIC-Sample3317D_S50_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample3317D/VC-3227-MOSAIC-Sample3317D_S50_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2914L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2914L/VC-3227-MOSAIC-Sample2914L_S73_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2914L/VC-3227-MOSAIC-Sample2914L_S73_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1812L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample1812L/VC-3227-MOSAIC-Sample1812L_S58_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample1812L/VC-3227-MOSAIC-Sample1812L_S58_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample3307D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample3307D/VC-3227-MOSAIC-Sample3307D_S44_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample3307D/VC-3227-MOSAIC-Sample3307D_S44_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2913D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2913D/VC-3227-MOSAIC-Sample2913D_S72_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2913D/VC-3227-MOSAIC-Sample2913D_S72_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1410L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample1410L/VC-3227-MOSAIC-Sample1410L_S170_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample1410L/VC-3227-MOSAIC-Sample1410L_S170_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample3410L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample3410L/VC-3227-MOSAIC-Sample3410L_S155_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample3410L/VC-3227-MOSAIC-Sample3410L_S155_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample30,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample30/VC-3227-MOSAIC-Sample30_S19_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample30/VC-3227-MOSAIC-Sample30_S19_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2717D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2717D/VC-3227-MOSAIC-Sample2717D_S164_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2717D/VC-3227-MOSAIC-Sample2717D_S164_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2915D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2915D/VC-3227-MOSAIC-Sample2915D_S74_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2915D/VC-3227-MOSAIC-Sample2915D_S74_L002_R2_001.fastq.gz,,True
